"Index","Ticket","FixVersion","AffectedVersion"
"973","ZOOKEEPER-1783","3.5.0","3.5.0"
"974","ZOOKEEPER-1779","3.5.0","3.5.0"
"975","ZOOKEEPER-1773","3.5.0","3.5.0"
"976","ZOOKEEPER-1769","3.5.0","3.5.0"
"977","ZOOKEEPER-1725","3.5.0","3.5.0"
"978","ZOOKEEPER-1700","3.5.0","3.5.0"
"979","ZOOKEEPER-1699","3.5.0","3.5.0"
"980","ZOOKEEPER-1695","3.5.0","3.5.0"
"981","ZOOKEEPER-1683","3.5.0","3.5.0"
"982","ZOOKEEPER-1672","3.5.0","3.5.0"
"983","ZOOKEEPER-1662","3.5.0","3.5.0"
"984","ZOOKEEPER-1659","3.5.0","3.5.0"
"985","ZOOKEEPER-1650","3.5.0","3.5.0"
"986","ZOOKEEPER-1625","3.5.0","3.5.0"
"987","ZOOKEEPER-1620","3.5.0","3.5.0"
"988","ZOOKEEPER-1602","3.5.0","3.5.0"
"989","ZOOKEEPER-1591","3.5.0","3.5.0"
"990","ZOOKEEPER-1590","3.5.0","3.5.0"
"991","ZOOKEEPER-1585","3.5.0","3.5.0"
"992","ZOOKEEPER-1576","3.5.0","3.5.0"
"993","ZOOKEEPER-1561","3.5.0","3.5.0"
"994","ZOOKEEPER-1540","3.5.0","3.5.0"
"995","ZOOKEEPER-1499","3.5.0","3.5.0"
"996","ZOOKEEPER-1357","3.5.0","3.5.0"
"997","ZOOKEEPER-1184","3.5.0","3.5.0"
"998","ZOOKEEPER-2029","3.5.1","3.4.6"
"999","ZOOKEEPER-2029","3.6.0","3.4.6"
"1000","ZOOKEEPER-1952","3.5.1","3.4.6"
"1001","ZOOKEEPER-1952","3.6.0","3.4.6"
"1002","ZOOKEEPER-2221","3.5.1","3.5.0"
"1003","ZOOKEEPER-2221","3.6.0","3.5.0"
"1004","ZOOKEEPER-2212","3.5.1","3.5.0"
"1005","ZOOKEEPER-2212","3.6.0","3.5.0"
"1006","ZOOKEEPER-2193","3.5.1","3.5.0"
"1007","ZOOKEEPER-2193","3.6.0","3.5.0"
"1008","ZOOKEEPER-2182","3.5.1","3.5.0"
"1009","ZOOKEEPER-2182","3.6.0","3.5.0"
"1010","ZOOKEEPER-2178","3.5.1","3.5.0"
"1011","ZOOKEEPER-2178","3.6.0","3.5.0"
"1012","ZOOKEEPER-2109","3.5.1","3.5.0"
"1013","ZOOKEEPER-2109","3.6.0","3.5.0"
"1014","ZOOKEEPER-2062","3.5.1","3.5.0"
"1015","ZOOKEEPER-2062","3.6.0","3.5.0"
"1016","ZOOKEEPER-2030","3.5.1","3.5.0"
"1017","ZOOKEEPER-2030","3.6.0","3.5.0"
"1018","ZOOKEEPER-2008","3.5.1","3.5.0"
"1019","ZOOKEEPER-2008","3.6.0","3.5.0"
"1020","ZOOKEEPER-2006","3.5.1","3.5.0"
"1021","ZOOKEEPER-2006","3.6.0","3.5.0"
"1022","ZOOKEEPER-1987","3.5.1","3.5.0"
"1023","ZOOKEEPER-1784","3.5.1","3.5.0"
"1024","ZOOKEEPER-1371","3.5.2","3.4.0"
"1025","ZOOKEEPER-1371","3.6.0","3.4.0"
"1026","ZOOKEEPER-1460","3.5.2","3.4.3"
"1027","ZOOKEEPER-1460","3.6.0","3.4.3"
"1028","ZOOKEEPER-1991","3.5.2","3.4.6"
"1029","ZOOKEEPER-1991","3.6.0","3.4.6"
"1030","ZOOKEEPER-2323","3.5.2","3.4.7"
"1031","ZOOKEEPER-2366","3.5.2","3.5.0"
"1032","ZOOKEEPER-2366","3.6.0","3.5.0"
"1033","ZOOKEEPER-2330","3.5.2","3.5.0"
"1034","ZOOKEEPER-2330","3.6.0","3.5.0"
"1035","ZOOKEEPER-2269","3.5.2","3.5.0"
"1036","ZOOKEEPER-2269","3.6.0","3.5.0"
"1037","ZOOKEEPER-2252","3.5.2","3.5.0"
"1038","ZOOKEEPER-2252","3.6.0","3.5.0"
"1039","ZOOKEEPER-2244","3.5.2","3.5.0"
"1040","ZOOKEEPER-2244","3.6.0","3.5.0"
"1041","ZOOKEEPER-2413","3.5.2","3.5.1"
"1042","ZOOKEEPER-2413","3.6.0","3.5.1"
"1043","ZOOKEEPER-2297","3.5.2","3.5.1"
"1044","ZOOKEEPER-2297","3.6.0","3.5.1"
"1045","ZOOKEEPER-2458","3.5.2","3.5.2"
"1046","ZOOKEEPER-2458","3.6.0","3.5.2"
"1047","ZOOKEEPER-2388","3.5.2","3.5.2"
"1048","ZOOKEEPER-2388","3.6.0","3.5.2"
"1049","ZOOKEEPER-2364","3.5.2","3.5.2"
"1050","ZOOKEEPER-2364","3.6.0","3.5.2"
"1051","ZOOKEEPER-1898","3.5.3","3.4.5"
"1052","ZOOKEEPER-1898","3.6.0","3.4.5"
"1053","ZOOKEEPER-2172","3.5.3","3.5.0"
"1054","ZOOKEEPER-2172","3.6.0","3.5.0"
"1055","ZOOKEEPER-2074","3.5.3","3.5.0"
"1056","ZOOKEEPER-2074","3.6.0","3.5.0"
"1057","ZOOKEEPER-2014","3.5.3","3.5.0"
"1058","ZOOKEEPER-2014","3.6.0","3.5.0"
"1059","ZOOKEEPER-1806","3.5.3","3.5.0"
"1060","ZOOKEEPER-2539","3.5.3","3.5.1"
"1061","ZOOKEEPER-2539","3.6.0","3.5.1"
"1062","ZOOKEEPER-2537","3.5.3","3.5.1"
"1063","ZOOKEEPER-2536","3.5.3","3.5.1"
"1064","ZOOKEEPER-2536","3.6.0","3.5.1"
"1065","ZOOKEEPER-2464","3.5.3","3.5.1"
"1066","ZOOKEEPER-2464","3.6.0","3.5.1"
"1067","ZOOKEEPER-2442","3.5.3","3.5.1"
"1068","ZOOKEEPER-2442","3.6.0","3.5.1"
"1069","ZOOKEEPER-2737","3.5.3","3.5.2"
"1070","ZOOKEEPER-2737","3.6.0","3.5.2"
"1071","ZOOKEEPER-2687","3.5.3","3.5.2"
"1072","ZOOKEEPER-2687","3.6.0","3.5.2"
"1073","ZOOKEEPER-2683","3.5.3","3.5.2"
"1074","ZOOKEEPER-2683","3.6.0","3.5.2"
"1075","ZOOKEEPER-2642","3.5.3","3.5.2"
"1076","ZOOKEEPER-2642","3.6.0","3.5.2"
"1077","ZOOKEEPER-2628","3.5.3","3.5.2"
"1078","ZOOKEEPER-2628","3.6.0","3.5.2"
"1079","ZOOKEEPER-2627","3.5.3","3.5.2"
"1080","ZOOKEEPER-2517","3.5.3","3.5.2"
"1081","ZOOKEEPER-2517","3.6.0","3.5.2"
"1082","ZOOKEEPER-2460","3.5.3","3.5.2"
"1083","ZOOKEEPER-2460","3.6.0","3.5.2"
"1084","ZOOKEEPER-2885","3.5.3","3.5.3"
"1085","ZOOKEEPER-2764","3.5.3","3.5.3"
"1086","ZOOKEEPER-2636","3.5.3","3.5.3"
"1087","ZOOKEEPER-2636","3.6.0","3.5.3"
"1088","ZOOKEEPER-2500","3.5.3","3.5.3"
"1089","ZOOKEEPER-2500","3.6.0","3.5.3"
"1090","ZOOKEEPER-2809","3.4.11","3.4.8"
"1091","ZOOKEEPER-2774","3.4.11","3.4.8"
"1092","ZOOKEEPER-2691","3.4.11","3.4.8"
"1093","ZOOKEEPER-2355","3.4.11","3.4.8"
"1094","ZOOKEEPER-2355","3.5.4","3.4.8"
"1095","ZOOKEEPER-2355","3.6.0","3.4.8"
"1096","ZOOKEEPER-2740","3.4.11","3.4.9"
"1097","ZOOKEEPER-2728","3.4.11","3.4.9"
"1098","ZOOKEEPER-2614","3.4.11","3.4.9"
"1099","ZOOKEEPER-2909","3.4.11","3.4.10"
"1100","ZOOKEEPER-2909","3.5.4","3.4.10"
"1101","ZOOKEEPER-2909","3.6.0","3.4.10"
"1102","ZOOKEEPER-2890","3.4.11","3.4.10"
"1103","ZOOKEEPER-2890","3.5.4","3.4.10"
"1104","ZOOKEEPER-2890","3.6.0","3.4.10"
"1105","ZOOKEEPER-2811","3.4.11","3.4.10"
"1106","ZOOKEEPER-2798","3.4.11","3.4.10"
"1107","ZOOKEEPER-2798","3.5.4","3.4.10"
"1108","ZOOKEEPER-2798","3.6.0","3.4.10"
"1109","ZOOKEEPER-2786","3.4.11","3.4.10"
"1110","ZOOKEEPER-2786","3.5.4","3.4.10"
"1111","ZOOKEEPER-2786","3.6.0","3.4.10"
"1112","ZOOKEEPER-2785","3.4.11","3.4.10"
"1113","ZOOKEEPER-2785","3.5.4","3.4.10"
"1114","ZOOKEEPER-2785","3.6.0","3.4.10"
"1115","ZOOKEEPER-2783","3.4.11","3.4.10"
"1116","ZOOKEEPER-2783","3.5.4","3.4.10"
"1117","ZOOKEEPER-2777","3.4.11","3.4.10"
"1118","ZOOKEEPER-2777","3.5.4","3.4.10"
"1119","ZOOKEEPER-2777","3.6.0","3.4.10"
"1120","ZOOKEEPER-2775","3.4.11","3.4.10"
"1121","ZOOKEEPER-2775","3.5.4","3.4.10"
"1122","ZOOKEEPER-2775","3.6.0","3.4.10"
"1123","ZOOKEEPER-2759","3.4.11","3.4.10"
"1124","ZOOKEEPER-2743","3.4.11","3.4.10"
"1125","ZOOKEEPER-2743","3.5.4","3.4.10"
"1126","ZOOKEEPER-2743","3.6.0","3.4.10"
"1127","ZOOKEEPER-2914","3.4.11","3.4.11"
"1128","ZOOKEEPER-2914","3.5.4","3.4.11"
"1129","ZOOKEEPER-2914","3.6.0","3.4.11"
"1130","ZOOKEEPER-2908","3.4.11","3.4.11"
"1131","ZOOKEEPER-2908","3.5.4","3.4.11"
"1132","ZOOKEEPER-2906","3.4.11","3.4.11"
"1133","ZOOKEEPER-2906","3.5.4","3.4.11"
"1134","ZOOKEEPER-2906","3.6.0","3.4.11"
"1135","ZOOKEEPER-2101","3.5.4","3.4.4"
"1136","ZOOKEEPER-1782","3.5.4","3.4.5"
"1137","ZOOKEEPER-1782","3.6.0","3.4.5"
"1138","ZOOKEEPER-2893","3.5.4","3.4.6"
"1139","ZOOKEEPER-2893","3.6.0","3.4.6"
"1140","ZOOKEEPER-2893","3.4.12","3.4.6"
"1141","ZOOKEEPER-2325","3.5.4","3.4.6"
"1142","ZOOKEEPER-2325","3.6.0","3.4.6"
"1143","ZOOKEEPER-2936","3.5.4","3.4.8"
"1144","ZOOKEEPER-2936","3.6.0","3.4.8"
"1145","ZOOKEEPER-2936","3.4.12","3.4.8"
"1146","ZOOKEEPER-2690","3.5.4","3.4.9"
"1147","ZOOKEEPER-2690","3.6.0","3.4.9"
"1148","ZOOKEEPER-2690","3.4.12","3.4.9"
"1149","ZOOKEEPER-2959","3.5.4","3.4.10"
"1150","ZOOKEEPER-2959","3.6.0","3.4.10"
"1151","ZOOKEEPER-2959","3.4.13","3.4.10"
"1152","ZOOKEEPER-2934","3.5.4","3.4.10"
"1153","ZOOKEEPER-2934","3.6.0","3.4.10"
"1154","ZOOKEEPER-2931","3.5.4","3.4.10"
"1155","ZOOKEEPER-2931","3.6.0","3.4.10"
"1156","ZOOKEEPER-2931","3.4.12","3.4.10"
"1157","ZOOKEEPER-2924","3.5.4","3.4.10"
"1158","ZOOKEEPER-2924","3.6.0","3.4.10"
"1159","ZOOKEEPER-2924","3.4.12","3.4.10"
"1160","ZOOKEEPER-2923","3.5.4","3.4.10"
"1161","ZOOKEEPER-2923","3.6.0","3.4.10"
"1162","ZOOKEEPER-2923","3.4.12","3.4.10"
"1163","ZOOKEEPER-2845","3.5.4","3.4.10"
"1164","ZOOKEEPER-2845","3.6.0","3.4.10"
"1165","ZOOKEEPER-2845","3.4.12","3.4.10"
"1166","ZOOKEEPER-2806","3.5.4","3.4.10"
"1167","ZOOKEEPER-2806","3.6.0","3.4.10"
"1168","ZOOKEEPER-2806","3.4.12","3.4.10"
"1169","ZOOKEEPER-3072","3.5.4","3.5.0"
"1170","ZOOKEEPER-3072","3.6.0","3.5.0"
"1171","ZOOKEEPER-2982","3.5.4","3.5.0"
"1172","ZOOKEEPER-2982","3.6.0","3.5.0"
"1173","ZOOKEEPER-2819","3.5.4","3.5.0"
"1174","ZOOKEEPER-2819","3.6.0","3.5.0"
"1175","ZOOKEEPER-2581","3.5.4","3.5.1"
"1176","ZOOKEEPER-2581","3.6.0","3.5.1"
"1177","ZOOKEEPER-2316","3.5.4","3.5.1"
"1178","ZOOKEEPER-2316","3.6.0","3.5.1"
"1179","ZOOKEEPER-2747","3.5.4","3.5.2"
"1180","ZOOKEEPER-2747","3.6.0","3.5.2"
"1181","ZOOKEEPER-2725","3.5.4","3.5.2"
"1182","ZOOKEEPER-2725","3.6.0","3.5.2"
"1183","ZOOKEEPER-2491","3.5.4","3.5.2"
"1184","ZOOKEEPER-3038","3.5.4","3.5.3"
"1185","ZOOKEEPER-3038","3.6.0","3.5.3"
"1186","ZOOKEEPER-3001","3.5.4","3.5.3"
"1187","ZOOKEEPER-3001","3.6.0","3.5.3"
"1188","ZOOKEEPER-2992","3.5.4","3.5.3"
"1189","ZOOKEEPER-2992","3.6.0","3.5.3"
"1190","ZOOKEEPER-2992","3.4.12","3.5.3"
"1191","ZOOKEEPER-2988","3.5.4","3.5.3"
"1192","ZOOKEEPER-2988","3.6.0","3.5.3"
"1193","ZOOKEEPER-2988","3.4.13","3.5.3"
"1194","ZOOKEEPER-2964","3.5.4","3.5.3"
"1195","ZOOKEEPER-2964","3.6.0","3.5.3"
"1196","ZOOKEEPER-2961","3.5.4","3.5.3"
"1197","ZOOKEEPER-2961","3.6.0","3.5.3"
"1198","ZOOKEEPER-2961","3.4.12","3.5.3"
"1199","ZOOKEEPER-2953","3.5.4","3.5.3"
"1200","ZOOKEEPER-2953","3.6.0","3.5.3"
"1201","ZOOKEEPER-2953","3.4.12","3.5.3"
"1202","ZOOKEEPER-2949","3.5.4","3.5.3"
"1203","ZOOKEEPER-2949","3.6.0","3.5.3"
"1204","ZOOKEEPER-2948","3.5.4","3.5.3"
"1205","ZOOKEEPER-2948","3.6.0","3.5.3"
"1206","ZOOKEEPER-2948","3.4.12","3.5.3"
"1207","ZOOKEEPER-2901","3.5.4","3.5.3"
"1208","ZOOKEEPER-2901","3.6.0","3.5.3"
"1209","ZOOKEEPER-2862","3.5.4","3.5.3"
"1210","ZOOKEEPER-2862","3.6.0","3.5.3"
"1211","ZOOKEEPER-2852","3.5.4","3.5.3"
"1212","ZOOKEEPER-2852","3.6.0","3.5.3"
"1213","ZOOKEEPER-2757","3.5.4","3.5.3"
"1214","ZOOKEEPER-2757","3.6.0","3.5.3"
"1215","ZOOKEEPER-2338","3.5.4","3.5.3"
"1216","ZOOKEEPER-2338","3.6.0","3.5.3"
"1217","ZOOKEEPER-2249","3.5.4","3.5.3"
"1218","ZOOKEEPER-2249","3.6.0","3.5.3"
"1219","ZOOKEEPER-2249","3.4.12","3.5.3"
"1220","ZOOKEEPER-1580","3.5.4","3.5.3"
"1221","ZOOKEEPER-1580","3.6.0","3.5.3"
"1222","ZOOKEEPER-2978","3.5.4","3.4.11"
"1223","ZOOKEEPER-2978","3.6.0","3.4.11"
"1224","ZOOKEEPER-2978","3.4.12","3.4.11"
"1225","ZOOKEEPER-2951","3.5.4","3.4.11"
"1226","ZOOKEEPER-2951","3.6.0","3.4.11"
"1227","ZOOKEEPER-2951","3.4.12","3.4.11"
"1228","ZOOKEEPER-3039","3.5.4","3.5.4"
"1229","ZOOKEEPER-3039","3.6.0","3.5.4"
"1230","ZOOKEEPER-3039","3.4.13","3.5.4"
"1231","ZOOKEEPER-3027","3.5.4","3.5.4"
"1232","ZOOKEEPER-3027","3.6.0","3.5.4"
"1233","ZOOKEEPER-3027","3.4.13","3.5.4"
"1234","ZOOKEEPER-3025","3.5.4","3.5.4"
"1235","ZOOKEEPER-3025","3.6.0","3.5.4"
"1236","ZOOKEEPER-3007","3.5.4","3.6.0"
"1237","ZOOKEEPER-3007","3.6.0","3.6.0"
"1238","ZOOKEEPER-3007","3.4.13","3.6.0"
"1239","ZOOKEEPER-3006","3.5.4","3.6.0"
"1240","ZOOKEEPER-3006","3.6.0","3.6.0"
"1241","ZOOKEEPER-2808","3.5.4","3.6.0"
"1242","ZOOKEEPER-2808","3.6.0","3.6.0"
"1243","ZOOKEEPER-2797","3.5.4","3.6.0"
"1244","ZOOKEEPER-2797","3.6.0","3.6.0"
"1245","ZOOKEEPER-3162","3.6.0","3.0.0"
"1246","ZOOKEEPER-3162","3.5.5","3.0.0"
"1247","ZOOKEEPER-3162","3.4.14","3.0.0"
"1248","ZOOKEEPER-1105","3.6.0","3.3.2"
"1249","ZOOKEEPER-1105","3.5.7","3.3.2"
"1250","ZOOKEEPER-1105","3.7.0","3.3.2"
"1251","ZOOKEEPER-1392","3.6.0","3.4.2"
"1252","ZOOKEEPER-1392","3.5.5","3.4.2"
"1253","ZOOKEEPER-1392","3.4.14","3.4.2"
"1254","ZOOKEEPER-1636","3.6.0","3.4.3"
"1255","ZOOKEEPER-1636","3.5.5","3.4.3"
"1256","ZOOKEEPER-1636","3.4.15","3.4.3"
"1257","ZOOKEEPER-2282","3.6.0","3.4.6"
"1258","ZOOKEEPER-2282","3.5.7","3.4.6"
"1259","ZOOKEEPER-2184","3.6.0","3.4.6"
"1260","ZOOKEEPER-2184","3.4.13","3.4.6"
"1261","ZOOKEEPER-2184","3.5.5","3.4.6"
"1262","ZOOKEEPER-2116","3.6.0","3.4.6"
"1263","ZOOKEEPER-1936","3.6.0","3.4.6"
"1264","ZOOKEEPER-3253","3.6.0","3.4.9"
"1265","ZOOKEEPER-3253","3.5.5","3.4.9"
"1266","ZOOKEEPER-3253","3.4.15","3.4.9"
"1267","ZOOKEEPER-2621","3.6.0","3.4.9"
"1268","ZOOKEEPER-2621","3.5.5","3.4.9"
"1269","ZOOKEEPER-2621","3.4.15","3.4.9"
"1270","ZOOKEEPER-2251","3.6.0","3.4.9"
"1271","ZOOKEEPER-2251","3.5.5","3.4.9"
"1272","ZOOKEEPER-3320","3.6.0","3.4.10"
"1273","ZOOKEEPER-3320","3.5.6","3.4.10"
"1274","ZOOKEEPER-2993","3.6.0","3.4.10"
"1275","ZOOKEEPER-2993","3.4.13","3.4.10"
"1276","ZOOKEEPER-2993","3.5.5","3.4.10"
"1277","ZOOKEEPER-2913","3.6.0","3.4.10"
"1278","ZOOKEEPER-2913","3.5.5","3.4.10"
"1279","ZOOKEEPER-2894","3.6.0","3.4.10"
"1280","ZOOKEEPER-2894","3.4.15","3.4.10"
"1281","ZOOKEEPER-2894","3.5.6","3.4.10"
"1282","ZOOKEEPER-2891","3.6.0","3.4.10"
"1283","ZOOKEEPER-2891","3.4.15","3.4.10"
"1284","ZOOKEEPER-2891","3.5.6","3.4.10"
"1285","ZOOKEEPER-2886","3.6.0","3.4.10"
"1286","ZOOKEEPER-3105","3.6.0","3.5.0"
"1287","ZOOKEEPER-3105","3.4.15","3.5.0"
"1288","ZOOKEEPER-3105","3.5.6","3.5.0"
"1289","ZOOKEEPER-2694","3.6.0","3.5.0"
"1290","ZOOKEEPER-2694","3.5.6","3.5.0"
"1291","ZOOKEEPER-2284","3.6.0","3.5.0"
"1292","ZOOKEEPER-2284","3.5.5","3.5.0"
"1293","ZOOKEEPER-2261","3.6.0","3.5.0"
"1294","ZOOKEEPER-2261","3.5.5","3.5.0"
"1295","ZOOKEEPER-1990","3.6.0","3.5.0"
"1296","ZOOKEEPER-1990","3.5.5","3.5.0"
"1297","ZOOKEEPER-1932","3.6.0","3.5.0"
"1298","ZOOKEEPER-1919","3.6.0","3.5.0"
"1299","ZOOKEEPER-1919","3.5.5","3.5.0"
"1300","ZOOKEEPER-2563","3.6.0","3.5.1"
"1301","ZOOKEEPER-2418","3.6.0","3.5.1"
"1302","ZOOKEEPER-2317","3.6.0","3.5.1"
"1303","ZOOKEEPER-2317","3.5.5","3.5.1"
"1304","ZOOKEEPER-1818","3.6.0","3.5.1"
"1305","ZOOKEEPER-1818","3.5.5","3.5.1"
"1306","ZOOKEEPER-3531","3.6.0","3.5.2"
"1307","ZOOKEEPER-2474","3.6.0","3.5.2"
"1308","ZOOKEEPER-2474","3.5.5","3.5.2"
"1309","ZOOKEEPER-3546","3.6.0","3.5.3"
"1310","ZOOKEEPER-3131","3.6.0","3.5.3"
"1311","ZOOKEEPER-3131","3.5.5","3.5.3"
"1312","ZOOKEEPER-3056","3.6.0","3.5.3"
"1313","ZOOKEEPER-3056","3.5.6","3.5.3"
"1314","ZOOKEEPER-3041","3.6.0","3.5.3"
"1315","ZOOKEEPER-3041","3.4.13","3.5.3"
"1316","ZOOKEEPER-3041","3.5.5","3.5.3"
"1317","ZOOKEEPER-2926","3.6.0","3.5.3"
"1318","ZOOKEEPER-2847","3.6.0","3.5.3"
"1319","ZOOKEEPER-2822","3.6.0","3.5.3"
"1320","ZOOKEEPER-2822","3.5.5","3.5.3"
"1321","ZOOKEEPER-2778","3.6.0","3.5.3"
"1322","ZOOKEEPER-2778","3.5.5","3.5.3"
"1323","ZOOKEEPER-3034","3.6.0","3.4.11"
"1324","ZOOKEEPER-3034","3.5.5","3.4.11"
"1325","ZOOKEEPER-3356","3.6.0","3.5.4"
"1326","ZOOKEEPER-3306","3.6.0","3.5.4"
"1327","ZOOKEEPER-3296","3.6.0","3.5.4"
"1328","ZOOKEEPER-3145","3.6.0","3.5.4"
"1329","ZOOKEEPER-3144","3.6.0","3.5.4"
"1330","ZOOKEEPER-3127","3.6.0","3.5.4"
"1331","ZOOKEEPER-3127","3.5.5","3.5.4"
"1332","ZOOKEEPER-3113","3.6.0","3.5.4"
"1333","ZOOKEEPER-3113","3.5.5","3.5.4"
"1334","ZOOKEEPER-3104","3.6.0","3.5.4"
"1335","ZOOKEEPER-3104","3.5.5","3.5.4"
"1336","ZOOKEEPER-3093","3.6.0","3.5.4"
"1337","ZOOKEEPER-3093","3.5.5","3.5.4"
"1338","ZOOKEEPER-3079","3.6.0","3.5.4"
"1339","ZOOKEEPER-3051","3.6.0","3.5.4"
"1340","ZOOKEEPER-3051","3.5.5","3.5.4"
"1341","ZOOKEEPER-3050","3.6.0","3.5.4"
"1342","ZOOKEEPER-3050","3.5.5","3.5.4"
"1343","ZOOKEEPER-2920","3.6.0","3.5.4"
"1344","ZOOKEEPER-2920","3.4.13","3.5.4"
"1345","ZOOKEEPER-2920","3.5.5","3.5.4"
"1346","ZOOKEEPER-3797","3.6.0","3.6.0"
"1347","ZOOKEEPER-3797","3.6.1","3.6.0"
"1348","ZOOKEEPER-3716","3.6.0","3.6.0"
"1349","ZOOKEEPER-3716","3.5.7","3.6.0"
"1350","ZOOKEEPER-3699","3.6.0","3.6.0"
"1351","ZOOKEEPER-3699","3.5.7","3.6.0"
"1352","ZOOKEEPER-3699","3.7.0","3.6.0"
"1353","ZOOKEEPER-3641","3.6.0","3.6.0"
"1354","ZOOKEEPER-3605","3.6.0","3.6.0"
"1355","ZOOKEEPER-3540","3.6.0","3.6.0"
"1356","ZOOKEEPER-3518","3.6.0","3.6.0"
"1357","ZOOKEEPER-3518","3.5.6","3.6.0"
"1358","ZOOKEEPER-3471","3.6.0","3.6.0"
"1359","ZOOKEEPER-3440","3.6.0","3.6.0"
"1360","ZOOKEEPER-3440","3.5.6","3.6.0"
"1361","ZOOKEEPER-3433","3.6.0","3.6.0"
"1362","ZOOKEEPER-3433","3.5.6","3.6.0"
"1363","ZOOKEEPER-3405","3.6.0","3.6.0"
"1364","ZOOKEEPER-3405","3.5.6","3.6.0"
"1365","ZOOKEEPER-3404","3.6.0","3.6.0"
"1366","ZOOKEEPER-3404","3.5.6","3.6.0"
"1367","ZOOKEEPER-3399","3.6.0","3.6.0"
"1368","ZOOKEEPER-3156","3.6.0","3.6.0"
"1369","ZOOKEEPER-3156","3.5.5","3.6.0"
"1370","ZOOKEEPER-3156","3.4.14","3.6.0"
"1371","ZOOKEEPER-3082","3.6.0","3.6.0"
"1372","ZOOKEEPER-3009","3.6.0","3.6.0"
"1373","ZOOKEEPER-3009","3.5.5","3.6.0"
"1374","ZOOKEEPER-3009","3.4.14","3.6.0"
"1375","ZOOKEEPER-2998","3.6.0","3.6.0"
"1376","ZOOKEEPER-2684","3.6.0","3.6.0"
"1377","ZOOKEEPER-3059","3.6.0","3.4.12"
"1378","ZOOKEEPER-3059","3.5.5","3.4.12"
"1379","ZOOKEEPER-3057","3.6.0","3.4.12"
"1380","ZOOKEEPER-3057","3.5.7","3.4.12"
"1381","ZOOKEEPER-3633","3.6.0","3.5.5"
"1382","ZOOKEEPER-3633","3.5.7","3.5.5"
"1383","ZOOKEEPER-3613","3.6.0","3.5.5"
"1384","ZOOKEEPER-3613","3.5.7","3.5.5"
"1385","ZOOKEEPER-3613","3.7.0","3.5.5"
"1386","ZOOKEEPER-3563","3.6.0","3.5.5"
"1387","ZOOKEEPER-3563","3.5.6","3.5.5"
"1388","ZOOKEEPER-3498","3.6.0","3.5.5"
"1389","ZOOKEEPER-3498","3.5.6","3.5.5"
"1390","ZOOKEEPER-3496","3.6.0","3.5.5"
"1391","ZOOKEEPER-3496","3.5.7","3.5.5"
"1392","ZOOKEEPER-3479","3.6.0","3.5.5"
"1393","ZOOKEEPER-3373","3.6.0","3.4.14"
"1394","ZOOKEEPER-3265","3.6.0","3.4.14"
"1395","ZOOKEEPER-3265","3.5.5","3.4.14"
"1396","ZOOKEEPER-3265","3.4.14","3.4.14"
"1397","ZOOKEEPER-3667","3.6.0","3.5.6"
"1398","ZOOKEEPER-3667","3.5.7","3.5.6"
"1399","ZOOKEEPER-3667","3.7.0","3.5.6"
"1400","ZOOKEEPER-3651","3.6.0","3.5.6"
"1401","ZOOKEEPER-3651","3.7.0","3.5.6"
"1402","ZOOKEEPER-3644","3.6.0","3.5.6"
"1403","ZOOKEEPER-3644","3.5.7","3.5.6"
"1404","ZOOKEEPER-3644","3.7.0","3.5.6"
"1405","ZOOKEEPER-3590","3.6.0","3.5.6"
"1406","ZOOKEEPER-3590","3.5.7","3.5.6"
"1407","ZOOKEEPER-3014","3.4.12","3.4.5"
"1408","ZOOKEEPER-2960","3.4.12","3.4.11"
"1409","ZOOKEEPER-3042","3.5.5","3.5.3"
"1410","ZOOKEEPER-3165","3.5.5","3.5.5"
"1411","ZOOKEEPER-3148","3.4.14","3.4.13"
"1412","ZOOKEEPER-3304","3.4.15","3.4.13"
"1413","ZOOKEEPER-3552","3.5.6","3.5.6"
"1414","ZOOKEEPER-3674","3.5.7","3.5.5"
"1415","ZOOKEEPER-3719","3.5.7","3.5.6"
"1416","ZOOKEEPER-3718","3.5.7","3.5.6"
"1417","ZOOKEEPER-2164","3.7.0","3.4.5"
"1418","ZOOKEEPER-2164","3.6.1","3.4.5"
"1419","ZOOKEEPER-2164","3.5.8","3.4.5"
"1420","ZOOKEEPER-2836","3.7.0","3.4.6"
"1421","ZOOKEEPER-1998","3.7.0","3.5.0"
"1422","ZOOKEEPER-1677","3.7.0","3.5.0"
"1423","ZOOKEEPER-1677","3.6.1","3.5.0"
"1424","ZOOKEEPER-1677","3.5.8","3.5.0"
"1425","ZOOKEEPER-2490","3.7.0","3.5.2"
"1426","ZOOKEEPER-2490","3.6.1","3.5.2"
"1427","ZOOKEEPER-2490","3.5.8","3.5.2"
"1428","ZOOKEEPER-3793","3.7.0","3.6.0"
"1429","ZOOKEEPER-3793","3.6.1","3.6.0"
"1430","ZOOKEEPER-3780","3.7.0","3.6.0"
"1431","ZOOKEEPER-3780","3.6.1","3.6.0"
"1432","ZOOKEEPER-3780","3.5.8","3.6.0"
"1433","ZOOKEEPER-3215","3.7.0","3.4.13"
"1434","ZOOKEEPER-3215","3.5.8","3.4.13"
"1435","ZOOKEEPER-3215","3.6.2","3.4.13"
"1436","ZOOKEEPER-3818","3.7.0","3.5.5"
"1437","ZOOKEEPER-3818","3.6.2","3.5.5"
"1438","ZOOKEEPER-3818","3.5.9","3.5.5"
